ts,dewpoint_avg_60,ev_water_level_00,ev_water_level_avg_60,ev_water_temperature_avg_60,ev_water_temperature_max_86400,ev_water_temperature_min_86400,ev_wind_speed_accum_86400,ev_wind_speed_avg_60,evaporation_accum_86400,health_ev_water_level,health_ev_water_temperature,health_ev_wind_speed,health_humidity,health_precipitation,health_pressure,health_radiation,health_temperature,health_wind_direction,health_wind_speed,humidity_avg_60,precipitation_accum_3600,precipitation_accum_10800,precipitation_accum_21600,precipitation_accum_86400,pressure_avg_60,pressure_diff_10800,pressure_diff_43200,pressure_diff_86400,qfe_avg_60,qff_avg_60,qnh_avg_60,solar_radiation_avg_60,solar_radiation_joule_86400,sunshine_duration_accum_86400,temperature_avg_60,temperature_avg_600,temperature_max_600,temperature_max_86400,temperature_min_600,temperature_min_86400,wetbulb_avg_60,wind_direction_max_60,wind_direction_max_600,wind_direction_min_60,wind_direction_min_600,wind_direction_pick_10,wind_direction_prevailing_60,wind_direction_prevailing_600,wind_speed_max_60,wind_speed_max_600,wind_speed_min_60,wind_speed_min_600,wind_speed_pick_10,wind_speed_avg_60,wind_speed_avg_600
1673462700,23.47,48.40,43.11,22.39,36.70,22.20,88.33,0.20,5.29,,,,,,,,,,,99.20,0.00,0.00,0.00,0.00,1005.30,-0.70,1.50,0.00,1005.42,1010.69,1010.91,0.00,1988.50,9.79,23.60,23.67,23.70,33.50,23.60,23.10,23.60,290.00,300.00,260.00,250.00,260.00,268.00,279.00,1.10,1.50,0.60,0.40,1.10,0.87,0.92
1673462760,23.45,48.40,43.09,22.40,36.70,22.20,88.35,0.20,5.31,,,,,,,,,,,99.10,0.00,0.00,0.00,0.00,1005.30,-0.70,1.50,0.00,1005.42,1010.69,1010.91,0.00,1988.50,9.79,23.60,23.66,23.70,33.50,23.60,23.10,23.58,290.00,300.00,250.00,250.00,280.00,269.50,278.10,1.30,1.50,0.70,0.40,1.30,0.94,0.91
1673462820,23.45,48.40,43.11,22.40,36.70,22.20,88.36,0.20,5.29,,,,,,,,,,,99.10,0.00,0.00,0.00,0.00,1005.30,-0.70,1.50,0.00,1005.42,1010.69,1010.91,0.00,1988.49,9.79,23.60,23.65,23.70,33.50,23.60,23.10,23.58,290.00,300.00,260.00,250.00,280.00,272.00,277.60,1.40,1.50,0.80,0.40,1.00,1.19,0.93
1673462880,23.44,48.40,43.11,22.40,36.70,22.20,88.37,0.20,5.29,,,,,,,,,,,99.04,0.00,0.00,0.00,0.00,1005.22,-0.80,1.40,-0.10,1005.34,1010.61,1010.83,0.00,1988.49,9.79,23.60,23.64,23.70,33.50,23.60,23.10,23.58,290.00,300.00,260.00,250.00,270.00,273.00,276.65,1.40,1.50,0.70,0.40,0.70,1.12,0.95
1673462940,23.40,48.40,43.11,22.38,36.70,22.20,88.38,0.20,5.29,,,,,,,,,,,99.05,0.00,0.00,0.00,0.00,1005.20,-0.90,1.40,-0.10,1005.32,1010.59,1010.81,0.00,1988.49,9.79,23.56,23.62,23.70,33.50,23.50,23.10,23.54,290.00,300.00,270.00,250.00,270.00,275.50,276.35,1.40,1.50,0.80,0.40,1.20,1.06,0.96
1673463000,23.34,48.40,43.12,22.30,36.70,22.20,88.39,0.20,5.28,,,,,,,,,,,99.10,0.00,0.00,0.00,0.00,1005.20,-0.90,1.50,-0.20,1005.32,1010.59,1010.81,0.00,1988.49,9.79,23.48,23.60,23.70,33.50,23.40,23.10,23.47,280.00,300.00,250.00,250.00,270.00,270.00,275.15,1.30,1.40,0.70,0.40,1.30,1.06,0.96
1673463060,23.26,48.40,43.12,22.21,36.70,22.20,88.41,0.20,5.28,,,,,,,,,,,99.15,0.00,0.00,0.00,0.00,1005.20,-0.90,1.50,-0.20,1005.32,1010.59,1010.81,0.00,1988.49,9.79,23.40,23.57,23.70,33.50,23.40,23.10,23.39,280.00,300.00,260.00,250.00,270.00,269.50,273.15,1.70,1.70,1.10,0.40,1.60,1.39,1.00
1673463120,23.20,48.40,43.11,22.20,36.70,22.20,88.42,0.20,5.29,,,,,,,,,,,99.20,0.00,0.00,0.00,0.00,1005.20,-0.90,1.50,-0.20,1005.32,1010.59,1010.81,0.00,1988.48,9.79,23.33,23.54,23.60,33.50,23.30,23.10,23.33,270.00,300.00,260.00,250.00,270.00,269.50,271.60,1.80,1.80,1.40,0.40,1.50,1.58,1.07
1673463180,23.18,48.40,43.11,22.19,36.70,22.10,88.43,0.20,5.29,,,,,,,,,,,99.30,0.00,0.00,0.00,0.00,1005.20,-0.90,1.50,-0.10,1005.32,1010.59,1010.81,0.00,1988.48,9.79,23.30,23.51,23.60,33.50,23.30,23.10,23.31,270.00,300.00,260.00,250.00,270.00,268.50,270.65,2.00,2.00,1.50,0.40,1.70,1.72,1.15
1673463240,23.19,48.40,43.12,22.20,36.70,22.10,88.44,0.20,5.28,,,,,,,,,,,99.33,0.00,0.00,0.00,0.00,1005.20,-1.00,1.40,-0.20,1005.31,1010.59,1010.81,0.00,1988.48,9.79,23.30,23.48,23.60,33.50,23.30,23.10,23.31,270.00,290.00,260.00,250.00,270.00,269.50,270.50,2.00,2.00,1.50,0.60,1.70,1.74,1.27
1673463300,23.20,48.40,43.11,22.19,36.70,22.10,88.45,0.20,5.29,,,,,,,,,,,99.40,0.00,0.00,0.00,0.00,1005.10,-1.00,1.40,-0.20,1005.22,1010.49,1010.71,0.00,1988.48,9.79,23.30,23.45,23.60,33.50,23.30,23.10,23.32,280.00,290.00,260.00,250.00,270.00,269.50,270.65,2.20,2.20,1.60,0.70,2.00,1.84,1.36
1673463360,23.08,48.40,43.11,22.12,36.70,22.10,88.47,0.20,5.29,,,,,,,,,,,99.24,0.00,0.00,0.00,0.00,1005.10,-1.00,1.50,-0.20,1005.22,1010.49,1010.71,0.00,1988.47,9.79,23.20,23.41,23.60,33.50,23.20,23.10,23.21,280.00,290.00,260.00,250.00,270.00,268.50,270.55,2.30,2.30,1.70,0.70,2.30,2.01,1.47
1673463420,23.10,48.40,43.11,22.11,36.70,22.10,88.48,0.20,5.29,,,,,,,,,,,99.38,0.00,0.00,0.00,0.00,1005.10,-1.00,1.50,-0.20,1005.22,1010.49,1010.71,0.00,1988.47,9.79,23.20,23.37,23.60,33.50,23.20,23.10,23.22,270.00,290.00,260.00,250.00,270.00,263.00,269.65,2.50,2.50,1.80,0.70,2.50,2.12,1.57
1673463480,23.12,48.40,43.11,22.10,36.70,22.00,88.49,0.20,5.29,,,,,,,,,,,99.55,0.00,0.00,0.00,0.00,1005.10,-1.00,1.50,-0.20,1005.22,1010.49,1010.71,0.00,1988.47,9.79,23.20,23.33,23.60,33.50,23.20,23.10,23.24,280.00,290.00,260.00,250.00,270.00,267.00,269.05,2.80,2.80,1.80,0.70,2.00,2.24,1.68
1673463540,23.16,48.40,43.12,22.08,36.70,22.00,88.50,0.20,5.28,,,,,,,,,,,99.76,0.00,0.00,0.00,0.00,1005.10,-1.00,1.50,-0.20,1005.22,1010.49,1010.71,0.00,1988.47,9.79,23.20,23.29,23.50,33.50,23.20,23.10,23.27,270.00,280.00,260.00,250.00,270.00,268.00,268.30,2.60,2.80,1.80,0.70,1.80,2.21,1.79
1673463600,23.13,48.40,43.11,22.01,36.70,22.00,88.51,0.20,5.29,,,,,,,,,,,99.59,0.00,0.00,0.00,0.00,1005.10,-1.00,1.50,-0.20,1005.22,1010.49,1010.71,0.00,1988.46,9.79,23.20,23.26,23.40,33.50,23.20,23.10,23.25,280.00,280.00,260.00,260.00,260.00,270.00,268.30,2.20,2.80,1.70,1.10,1.90,1.94,1.88
1673463660,23.05,48.40,43.11,22.00,36.70,22.00,88.53,0.20,5.29,,,,,,,,,,,99.43,0.00,0.00,0.00,0.00,1005.10,-1.00,1.50,-0.20,1005.22,1010.49,1010.71,0.00,1988.46,9.79,23.15,23.24,23.40,33.50,23.10,23.10,23.17,280.00,280.00,270.00,260.00,270.00,271.00,268.45,2.40,2.80,1.80,1.40,2.00,2.05,1.95
1673463720,23.02,48.40,43.11,21.99,36.70,21.90,88.54,0.20,5.29,,,,,,,,,,,99.55,0.00,0.00,0.00,0.00,1005.10,-1.00,1.50,-0.20,1005.22,1010.50,1010.71,0.00,1988.46,9.79,23.10,23.21,23.30,33.50,23.10,23.10,23.14,270.00,280.00,260.00,260.00,260.00,265.50,268.05,2.30,2.80,1.80,1.50,2.20,2.11,2.00
1673463780,23.08,48.40,43.12,22.00,36.70,21.90,88.55,0.20,5.28,,,,,,,,,,,99.88,0.00,0.00,0.00,0.00,1005.10,-1.00,1.50,-0.20,1005.22,1010.50,1010.71,0.00,1988.46,9.79,23.10,23.19,23.30,33.50,23.10,23.10,23.18,270.00,280.00,260.00,260.00,260.00,266.00,267.80,2.70,2.80,1.80,1.50,2.60,2.17,2.04
1673463840,23.15,48.40,43.11,22.07,36.70,21.90,88.56,0.20,5.29,,,,,,,,,,,99.98,0.00,0.00,0.00,0.00,1005.10,-1.00,1.50,-0.20,1005.22,1010.49,1010.71,0.00,1988.46,9.79,23.15,23.18,23.30,33.50,23.10,23.10,23.24,270.00,280.00,250.00,250.00,260.00,262.00,267.05,2.50,2.80,1.70,1.60,2.00,2.06,2.08
1673463900,23.20,48.40,43.12,22.17,36.70,21.90,88.57,0.20,5.28,,,,,,,,,,,99.98,0.00,0.00,0.00,0.00,1005.10,-1.00,1.60,-0.20,1005.22,1010.49,1010.71,0.00,1988.45,9.79,23.20,23.17,23.30,33.50,23.10,23.10,23.29,280.00,280.00,250.00,250.00,260.00,261.50,266.25,2.40,2.80,1.70,1.70,2.20,2.08,2.10
1673463960,23.29,48.40,43.11,22.30,36.70,21.90,88.59,0.27,5.29,,,,,,,,,,,99.99,0.00,0.00,0.00,0.00,1005.10,-1.00,1.60,-0.10,1005.22,1010.49,1010.71,0.00,1988.45,9.79,23.29,23.18,23.30,33.50,23.10,23.10,23.39,270.00,280.00,250.00,250.00,260.00,259.50,265.35,2.20,2.80,1.40,1.40,2.00,1.89,2.09
1673464020,23.30,48.40,43.10,22.37,36.70,21.90,88.60,0.20,5.30,,,,,,,,,,,99.98,0.00,0.00,0.00,0.00,1005.01,-1.10,1.50,-0.20,1005.13,1010.40,1010.62,0.00,1988.45,9.79,23.30,23.19,23.30,33.50,23.10,23.10,23.40,270.00,280.00,250.00,250.00,260.00,257.50,264.80,2.50,2.80,1.50,1.40,1.80,1.85,2.06
1673464080,23.31,48.40,43.10,22.43,36.70,21.90,88.62,0.32,5.30,,,,,,,,,,,99.98,0.00,0.00,0.00,0.00,1005.00,-1.10,1.60,-0.20,1005.12,1010.39,1010.61,0.00,1988.45,9.79,23.31,23.20,23.40,33.50,23.10,23.10,23.41,280.00,280.00,250.00,250.00,280.00,259.00,264.00,2.90,2.90,1.30,1.30,2.40,2.04,2.04
1673464140,23.40,48.40,43.13,22.49,36.70,21.90,88.64,0.24,5.27,,,,,,,,,,,99.98,0.00,0.00,0.00,0.00,1005.00,-1.10,1.60,-0.20,1005.12,1010.39,1010.61,0.00,1988.44,9.79,23.40,23.22,23.40,33.50,23.10,23.10,23.50,280.00,280.00,250.00,250.00,280.00,266.00,263.80,2.70,2.90,1.60,1.30,1.80,2.04,2.02
1673464200,23.40,48.40,43.11,22.41,36.70,21.90,88.65,0.27,5.29,,,,,,,,,,,100.00,0.00,0.00,0.00,0.00,1005.00,-1.10,1.60,-0.20,1005.12,1010.39,1010.61,0.00,1988.44,9.79,23.40,23.24,23.40,33.50,23.10,23.10,23.50,290.00,290.00,260.00,250.00,270.00,268.50,263.65,2.70,2.90,1.40,1.30,2.00,2.22,2.05
1673464260,23.43,48.40,43.11,22.46,36.70,21.90,88.70,0.88,5.29,,,,,,,,,,,100.00,0.00,0.00,0.00,0.00,1005.00,-1.10,1.60,-0.20,1005.12,1010.39,1010.61,0.00,1988.44,9.79,23.43,23.27,23.50,33.50,23.10,23.10,23.53,280.00,290.00,250.00,250.00,260.00,265.50,263.10,2.80,2.90,1.50,1.30,2.80,2.02,2.05
1673464320,23.50,48.40,43.11,22.54,36.70,21.90,88.76,0.85,5.29,,,,,,,,,,,99.98,0.00,0.00,0.00,0.00,1005.00,-1.00,1.60,-0.20,1005.12,1010.39,1010.61,0.00,1988.44,9.79,23.50,23.31,23.50,33.50,23.10,23.10,23.60,270.00,290.00,240.00,240.00,260.00,257.00,262.25,2.80,2.90,1.80,1.30,1.80,2.19,2.05
1673464380,23.54,48.40,43.11,22.59,36.70,21.90,88.78,0.40,5.29,,,,,,,,,,,99.99,0.00,0.00,0.00,0.00,1005.06,-0.90,1.70,-0.20,1005.18,1010.45,1010.67,0.00,1988.43,9.79,23.54,23.35,23.60,33.50,23.10,23.10,23.64,270.00,290.00,260.00,240.00,260.00,262.50,261.90,2.00,2.90,1.50,1.30,1.60,1.71,2.01
1673464440,23.57,48.40,43.10,22.55,36.70,21.90,88.81,0.43,5.30,,,,,,,,,,,99.99,0.00,0.00,0.00,0.00,1005.10,-0.90,1.70,-0.10,1005.22,1010.49,1010.71,0.00,1988.43,9.79,23.58,23.39,23.60,33.50,23.20,23.10,23.68,270.00,290.00,250.00,240.00,270.00,260.50,261.75,2.10,2.90,1.50,1.30,1.80,1.78,1.98
1673464500,23.59,48.40,43.11,22.51,36.70,21.90,88.82,0.22,5.29,,,,,,,,,,,99.99,0.00,0.00,0.00,0.00,1005.10,-0.90,1.70,-0.10,1005.22,1010.49,1010.71,0.00,1988.43,9.79,23.59,23.43,23.60,33.50,23.20,23.10,23.69,280.00,290.00,260.00,240.00,260.00,265.50,262.15,2.30,2.90,1.40,1.30,2.10,1.91,1.96
1673464560,23.58,48.40,43.10,22.49,36.70,21.90,88.84,0.38,5.30,,,,,,,,,,,99.99,0.00,0.00,0.00,0.00,1005.10,-0.90,1.70,-0.10,1005.22,1010.49,1010.71,0.00,1988.43,9.79,23.58,23.46,23.60,33.50,23.30,23.10,23.68,270.00,290.00,250.00,240.00,270.00,260.50,262.25,2.10,2.90,1.30,1.30,1.40,1.69,1.94
1673464620,23.58,48.40,43.11,22.50,36.70,21.90,88.85,0.20,5.29,,,,,,,,,,,99.96,0.00,0.00,0.00,0.00,1005.10,-0.90,1.70,-0.10,1005.22,1010.49,1010.71,0.00,1988.43,9.79,23.59,23.49,23.60,33.50,23.30,23.10,23.68,270.00,290.00,260.00,240.00,270.00,265.50,263.05,2.10,2.90,1.40,1.30,1.70,1.70,1.93
1673464680,23.57,48.40,43.11,22.50,36.70,21.90,88.87,0.24,5.29,,,,,,,,,,,99.99,0.00,0.00,0.00,0.00,1005.10,-0.90,1.70,-0.10,1005.22,1010.49,1010.71,0.00,1988.42,9.79,23.58,23.52,23.60,33.50,23.40,23.10,23.68,280.00,290.00,260.00,240.00,260.00,273.50,264.50,2.10,2.80,1.50,1.30,1.70,1.83,1.91
1673464740,23.50,48.40,43.12,22.49,36.70,21.90,88.90,0.53,5.28,,,,,,,,,,,99.99,0.00,0.00,0.00,0.00,1005.10,-0.90,1.80,-0.10,1005.22,1010.49,1010.71,0.00,1988.42,9.79,23.51,23.53,23.60,33.50,23.40,23.10,23.60,270.00,290.00,260.00,240.00,270.00,266.50,264.55,2.10,2.80,1.20,1.20,1.50,1.65,1.87
1673464800,23.50,48.40,43.11,22.48,36.70,21.90,88.92,0.27,5.29,,,,,,,,,,,99.99,0.00,0.00,0.00,0.00,1005.09,-1.00,1.70,-0.20,1005.20,1010.47,1010.70,0.00,1988.42,9.79,23.50,23.54,23.60,33.50,23.40,23.10,23.60,280.00,280.00,270.00,240.00,270.00,275.50,265.25,1.80,2.80,1.10,1.10,1.80,1.52,1.80
1673464860,23.50,48.40,43.11,22.45,36.70,21.90,88.93,0.20,5.29,,,,,,,,,,,99.97,0.00,0.00,0.00,0.00,1005.00,-1.00,1.70,-0.20,1005.12,1010.39,1010.61,0.00,1988.42,9.79,23.50,23.54,23.60,33.50,23.50,23.10,23.60,280.00,280.00,250.00,240.00,260.00,270.50,265.75,2.10,2.80,1.30,1.10,1.80,1.71,1.77
1673464920,23.50,48.40,43.11,22.40,36.70,21.90,88.94,0.20,5.29,,,,,,,,,,,99.98,0.00,0.00,0.00,0.00,1005.00,-1.00,1.70,-0.20,1005.12,1010.39,1010.61,0.00,1988.41,9.79,23.50,23.54,23.60,33.50,23.50,23.10,23.60,280.00,280.00,250.00,250.00,250.00,271.50,267.20,2.60,2.60,1.40,1.10,1.70,1.86,1.74
1673464980,23.50,48.40,43.10,22.40,36.70,21.90,88.95,0.24,5.30,,,,,,,,,,,99.99,0.00,0.00,0.00,0.00,1005.00,-1.00,1.70,-0.20,1005.12,1010.39,1010.61,0.00,1988.41,9.79,23.50,23.54,23.60,33.50,23.50,23.10,23.60,270.00,280.00,250.00,250.00,270.00,262.00,267.15,2.20,2.60,1.30,1.10,1.30,1.64,1.73
1673465040,23.50,48.40,43.13,22.40,36.70,21.90,88.97,0.20,5.27,,,,,,,,,,,99.99,0.00,0.00,0.00,0.00,1005.00,-1.00,1.70,-0.20,1005.12,1010.39,1010.61,0.00,1988.41,9.79,23.50,23.53,23.60,33.50,23.50,23.10,23.60,270.00,280.00,240.00,240.00,270.00,266.50,267.75,1.70,2.60,1.20,1.10,1.60,1.51,1.70
1673465100,23.50,48.40,43.12,22.40,36.70,21.90,88.98,0.20,5.28,,,,,,,,,,,99.99,0.00,0.00,0.00,0.00,1005.00,-1.00,1.70,-0.20,1005.12,1010.39,1010.61,0.00,1988.41,9.79,23.50,23.52,23.60,33.50,23.50,23.10,23.60,270.00,280.00,250.00,240.00,250.00,261.50,267.35,2.30,2.60,1.40,1.10,1.40,1.71,1.68
1673465160,23.50,48.40,43.10,22.40,36.70,21.90,88.99,0.20,5.30,,,,,,,,,,,99.98,0.00,0.00,0.00,0.00,1005.00,-1.00,1.70,-0.20,1005.12,1010.39,1010.61,0.00,1988.41,9.79,23.50,23.52,23.60,33.50,23.50,23.10,23.60,270.00,280.00,240.00,240.00,260.00,261.00,267.40,1.90,2.60,1.20,1.10,1.60,1.54,1.67
1673465220,23.50,48.40,43.12,22.40,36.70,21.90,89.00,0.20,5.28,,,,,,,,,,,99.99,0.00,0.00,0.00,0.00,1005.00,-1.00,1.70,-0.20,1005.12,1010.39,1010.61,0.00,1988.40,9.79,23.50,23.51,23.60,33.50,23.50,23.10,23.60,270.00,280.00,250.00,240.00,250.00,262.00,267.05,1.90,2.60,1.10,1.10,1.80,1.52,1.65
1673465280,23.50,48.40,43.11,22.45,36.70,21.90,89.01,0.20,5.29,,,,,,,,,,,100.00,0.00,0.00,0.00,0.00,1005.00,-1.00,1.70,-0.20,1005.12,1010.39,1010.61,0.00,1988.40,9.79,23.50,23.50,23.60,33.50,23.50,23.10,23.60,270.00,280.00,250.00,240.00,260.00,258.00,265.50,1.70,2.60,1.20,1.10,1.30,1.45,1.61
1673465340,23.50,48.40,43.10,22.46,36.70,21.90,89.03,0.20,5.30,,,,,,,,,,,100.00,0.00,0.00,0.00,0.00,1005.00,-1.00,1.70,-0.20,1005.12,1010.39,1010.61,0.00,1988.40,9.79,23.50,23.50,23.50,33.50,23.50,23.10,23.60,280.00,280.00,240.00,240.00,270.00,261.50,265.00,2.10,2.60,1.20,1.10,1.80,1.51,1.60
1673465400,23.50,48.40,43.10,22.41,36.70,21.90,89.04,0.28,5.30,,,,,,,,,,,99.97,0.00,0.00,0.00,0.00,1005.00,-1.00,1.70,-0.20,1005.12,1010.39,1010.61,0.00,1988.40,9.79,23.50,23.50,23.50,33.50,23.50,23.10,23.60,280.00,280.00,240.00,240.00,240.00,257.00,263.15,2.30,2.60,1.20,1.10,2.10,1.58,1.60
1673465460,23.50,48.40,43.12,22.50,36.70,21.90,89.09,0.74,5.28,,,,,,,,,,,99.98,0.00,0.00,0.00,0.00,1005.00,-1.00,1.70,-0.20,1005.12,1010.39,1010.61,0.00,1988.40,9.79,23.50,23.50,23.50,33.50,23.50,23.10,23.60,270.00,280.00,240.00,240.00,260.00,258.50,261.95,2.40,2.60,1.50,1.10,2.40,1.99,1.63
1673465520,23.50,48.40,43.12,22.51,36.70,21.90,89.10,0.24,5.28,,,,,,,,,,,99.98,0.00,0.00,0.00,0.00,1005.00,-0.90,1.70,-0.20,1005.12,1010.39,1010.61,0.00,1988.39,9.79,23.50,23.50,23.50,33.50,23.50,23.10,23.60,280.00,280.00,230.00,230.00,280.00,251.00,259.90,2.50,2.50,1.20,1.10,1.20,1.70,1.62
1673465580,23.50,48.40,43.11,22.45,36.70,21.90,89.11,0.20,5.29,,,,,,,,,,,99.99,0.00,0.00,0.00,0.00,1005.00,-0.90,1.70,-0.20,1005.12,1010.39,1010.61,0.00,1988.39,9.79,23.50,23.50,23.50,33.50,23.50,23.10,23.60,280.00,280.00,240.00,230.00,260.00,256.00,259.30,2.00,2.50,1.20,1.10,1.40,1.38,1.59
1673465640,23.50,48.40,43.12,22.41,36.70,21.90,89.13,0.20,5.28,,,,,,,,,,,99.98,0.00,0.00,0.00,0.00,1005.00,-0.90,1.70,-0.20,1005.12,1010.39,1010.61,0.00,1988.39,9.79,23.50,23.50,23.50,33.50,23.50,23.10,23.60,280.00,280.00,250.00,230.00,260.00,265.00,259.15,2.30,2.50,1.30,1.10,1.30,1.78,1.62
1673465700,23.50,48.40,43.13,22.43,36.70,21.90,89.16,0.61,5.27,,,,,,,,,,,100.00,0.00,0.00,0.00,0.00,1005.00,-0.90,1.70,-0.20,1005.12,1010.39,1010.61,0.00,1988.39,9.79,23.50,23.50,23.50,33.50,23.50,23.10,23.60,280.00,280.00,250.00,230.00,260.00,265.50,259.55,2.20,2.50,1.40,1.10,1.60,1.85,1.63
1673465760,23.50,48.40,43.11,22.49,36.70,21.90,89.18,0.36,5.29,,,,,,,,,,,99.97,0.00,0.00,0.00,0.00,1005.00,-0.90,1.70,-0.20,1005.12,1010.39,1010.61,0.00,1988.38,9.79,23.50,23.50,23.50,33.50,23.50,23.10,23.60,290.00,290.00,260.00,230.00,280.00,270.50,260.50,2.30,2.50,1.10,1.10,1.50,1.65,1.64
1673465820,23.57,48.40,43.11,22.48,36.70,21.90,89.23,0.81,5.29,,,,,,,,,,,99.99,0.00,0.00,0.00,0.00,1005.00,-0.90,1.70,-0.20,1005.12,1010.39,1010.61,0.00,1988.38,9.79,23.58,23.51,23.60,33.50,23.50,23.10,23.68,280.00,290.00,260.00,230.00,270.00,268.00,261.10,2.60,2.60,1.40,1.10,2.60,2.13,1.70
1673465880,23.59,48.40,43.11,22.51,36.70,21.90,89.28,0.75,5.29,,,,,,,,,,,99.97,0.00,0.00,0.00,0.00,1005.00,-0.90,1.70,-0.20,1005.12,1010.39,1010.61,0.00,1988.38,9.79,23.59,23.52,23.60,33.50,23.50,23.10,23.69,280.00,290.00,260.00,230.00,260.00,267.50,262.05,2.80,2.80,1.70,1.10,1.80,2.23,1.78
1673465940,23.60,48.40,43.11,22.51,36.70,21.90,89.29,0.28,5.29,,,,,,,,,,,99.99,0.00,0.00,0.00,0.00,1005.00,-0.90,1.70,-0.20,1005.12,1010.39,1010.61,0.00,1988.38,9.79,23.60,23.53,23.60,33.50,23.50,23.10,23.70,290.00,290.00,260.00,230.00,260.00,270.00,262.90,2.50,2.80,1.50,1.10,2.00,1.96,1.83
1673466000,23.60,48.40,43.11,22.50,36.70,21.90,89.33,0.60,5.29,,,,,,,,,,,99.99,0.00,0.00,0.00,0.00,1005.00,-0.90,1.70,-0.20,1005.12,1010.39,1010.61,0.00,1988.38,9.79,23.60,23.54,23.60,33.50,23.50,23.10,23.71,280.00,290.00,260.00,230.00,260.00,268.00,264.00,2.40,2.80,1.20,1.10,1.20,1.81,1.85
1673466060,23.60,48.40,43.12,22.51,36.70,21.90,89.37,0.58,5.28,,,,,,,,,,,99.98,0.00,0.00,0.00,0.00,1005.00,-0.90,1.80,-0.20,1005.12,1010.39,1010.61,0.00,1988.37,9.79,23.60,23.55,23.60,33.50,23.50,23.10,23.70,270.00,290.00,250.00,230.00,270.00,264.50,264.60,2.00,2.80,1.20,1.10,1.50,1.56,1.80
1673466120,23.60,48.40,43.11,22.49,36.70,21.90,89.39,0.39,5.29,,,,,,,,,,,99.98,0.00,0.00,0.00,0.00,1005.00,-0.90,1.80,-0.30,1005.12,1010.39,1010.61,0.00,1988.37,9.79,23.60,23.56,23.60,33.50,23.50,23.10,23.70,280.00,290.00,250.00,240.00,270.00,265.50,266.05,2.00,2.80,1.40,1.10,1.50,1.58,1.79
1673466180,23.60,48.40,43.11,22.49,36.70,21.90,89.42,0.52,5.29,,,,,,,,,,,99.98,0.00,0.00,0.00,0.00,1005.00,-0.90,1.80,-0.30,1005.12,1010.39,1010.61,0.00,1988.37,9.79,23.60,23.57,23.60,33.50,23.50,23.10,23.70,290.00,290.00,260.00,250.00,280.00,271.00,267.55,2.40,2.80,1.40,1.10,1.80,1.86,1.84
1673466240,23.59,48.40,43.11,22.46,36.70,21.90,89.45,0.54,5.29,,,,,,,,,,,99.98,0.00,0.00,0.00,0.00,1005.00,-0.90,1.90,-0.30,1005.12,1010.39,1010.61,0.00,1988.37,9.79,23.60,23.58,23.60,33.50,23.50,23.10,23.70,300.00,300.00,250.00,250.00,270.00,271.00,268.15,2.50,2.80,1.30,1.10,1.90,1.89,1.85
1673466300,23.57,48.40,43.11,22.39,36.70,21.90,89.48,0.44,5.29,,,,,,,,,,,99.99,0.00,0.00,0.00,0.00,1005.00,-0.90,1.90,-0.30,1005.12,1010.39,1010.61,0.00,1988.36,9.79,23.58,23.58,23.60,33.50,23.50,23.10,23.68,290.00,300.00,260.00,250.00,260.00,272.00,268.80,2.40,2.80,1.40,1.10,2.20,2.00,1.87
1673466360,23.57,48.40,43.11,22.41,36.70,21.90,89.50,0.44,5.29,,,,,,,,,,,99.98,0.00,0.00,0.00,0.00,1005.00,-0.90,1.90,-0.30,1005.12,1010.39,1010.61,0.00,1988.36,9.79,23.57,23.59,23.60,33.50,23.50,23.10,23.67,280.00,300.00,260.00,250.00,280.00,267.50,268.50,2.40,2.80,1.70,1.20,1.70,2.08,1.91
1673466420,23.50,48.40,43.10,22.42,36.70,21.90,89.55,0.69,5.30,,,,,,,,,,,99.98,0.00,0.00,0.00,0.00,1005.00,-0.90,1.90,-0.30,1005.12,1010.39,1010.61,0.00,1988.36,9.79,23.51,23.58,23.60,33.50,23.50,23.10,23.61,280.00,300.00,260.00,250.00,280.00,265.00,268.20,3.00,3.00,1.90,1.20,2.30,2.43,1.94
1673466480,23.50,48.40,43.10,22.49,36.70,21.90,89.58,0.53,5.30,,,,,,,,,,,99.99,0.00,0.00,0.00,0.00,1005.00,-0.90,1.90,-0.30,1005.12,1010.39,1010.61,0.00,1988.36,9.79,23.50,23.57,23.60,33.50,23.50,23.10,23.60,290.00,300.00,260.00,250.00,270.00,271.50,268.60,2.90,3.00,1.70,1.20,2.40,2.24,1.94
1673466540,23.50,48.40,43.11,22.49,36.70,21.90,89.62,0.72,5.29,,,,,,,,,,,99.98,0.00,0.00,0.00,0.00,1005.00,-0.90,2.00,-0.30,1005.12,1010.39,1010.61,0.00,1988.36,9.79,23.50,23.56,23.60,33.50,23.50,23.10,23.60,280.00,300.00,260.00,250.00,270.00,268.50,268.45,2.90,3.00,1.40,1.20,2.80,2.10,1.96
1673466600,23.56,48.40,43.12,22.50,36.70,21.90,89.69,1.08,5.28,,,,,,,,,,,99.97,0.00,0.00,0.00,0.00,1005.00,-1.00,2.00,-0.30,1005.12,1010.39,1010.61,0.00,1988.35,9.79,23.56,23.56,23.60,33.50,23.50,23.10,23.66,280.00,300.00,240.00,240.00,260.00,260.00,267.65,2.70,3.00,1.30,1.20,2.10,2.18,1.99
