ts,dewpoint_avg_60,ev_water_level_00,ev_water_level_avg_60,ev_water_temperature_avg_60,ev_water_temperature_max_86400,ev_water_temperature_min_86400,ev_wind_speed_accum_86400,ev_wind_speed_avg_60,evaporation_accum_86400,health_ev_water_level,health_ev_water_temperature,health_ev_wind_speed,health_humidity,health_precipitation,health_pressure,health_radiation,health_temperature,health_wind_direction,health_wind_speed,humidity_avg_60,precipitation_accum_3600,precipitation_accum_10800,precipitation_accum_21600,precipitation_accum_86400,pressure_avg_60,pressure_diff_10800,pressure_diff_43200,pressure_diff_86400,qfe_avg_60,qff_avg_60,qnh_avg_60,solar_radiation_avg_60,solar_radiation_joule_86400,sunshine_duration_accum_86400,temperature_avg_60,temperature_avg_600,temperature_max_600,temperature_max_86400,temperature_min_600,temperature_min_86400,wetbulb_avg_60,wind_direction_max_60,wind_direction_max_600,wind_direction_min_60,wind_direction_min_600,wind_direction_pick_10,wind_direction_prevailing_60,wind_direction_prevailing_600,wind_speed_max_60,wind_speed_max_600,wind_speed_min_60,wind_speed_min_600,wind_speed_pick_10,wind_speed_avg_60,wind_speed_avg_600
1673378520,22.39,54.40,48.60,21.89,36.50,21.50,128.07,0.20,5.80,,,,,,,,,,,96.67,0.00,0.00,0.00,0.00,1005.20,-1.60,1.50,-0.60,1005.32,1010.60,1010.81,0.00,1957.40,8.96,22.94,23.05,23.20,33.60,22.90,22.90,22.62,220.00,220.00,200.00,180.00,220.00,214.50,198.75,2.30,2.30,1.60,1.20,1.70,1.90,1.64
1673378580,22.36,54.40,48.61,21.83,36.50,21.50,128.08,0.20,5.79,,,,,,,,,,,96.78,0.00,0.00,0.00,0.00,1005.20,-1.50,1.50,-0.60,1005.32,1010.60,1010.81,0.00,1957.30,8.96,22.90,23.02,23.10,33.60,22.90,22.90,22.59,220.00,220.00,210.00,180.00,210.00,215.00,200.10,1.90,2.30,1.50,1.20,1.70,1.76,1.68
1673378640,22.37,54.40,48.60,21.80,36.50,21.50,128.09,0.20,5.80,,,,,,,,,,,96.85,0.00,0.00,0.00,0.00,1005.20,-1.50,1.50,-0.60,1005.32,1010.60,1010.81,0.00,1957.21,8.96,22.90,23.00,23.10,33.60,22.90,22.90,22.60,210.00,220.00,200.00,180.00,200.00,205.50,200.15,1.80,2.30,1.20,1.20,1.20,1.57,1.70
1673378700,22.36,54.40,48.61,21.80,36.50,21.50,128.11,0.20,5.79,,,,,,,,,,,96.77,0.00,0.00,0.00,0.00,1005.20,-1.50,1.50,-0.60,1005.32,1010.60,1010.81,0.00,1957.11,8.96,22.90,22.98,23.10,33.60,22.90,22.90,22.59,220.00,220.00,200.00,180.00,210.00,206.00,200.75,1.70,2.30,1.30,1.20,1.30,1.46,1.70
1673378760,22.35,54.40,48.60,21.80,36.50,21.50,128.12,0.20,5.80,,,,,,,,,,,96.68,0.00,0.00,0.00,0.00,1005.20,-1.50,1.60,-0.50,1005.32,1010.60,1010.81,0.00,1957.02,8.96,22.90,22.96,23.10,33.60,22.90,22.90,22.58,220.00,220.00,210.00,180.00,220.00,211.50,202.90,1.50,2.30,1.00,1.00,1.20,1.26,1.66
1673378820,22.31,54.40,48.60,21.80,36.50,21.50,128.13,0.20,5.80,,,,,,,,,,,96.50,0.00,0.00,0.00,0.00,1005.20,-1.50,1.60,-0.50,1005.32,1010.60,1010.81,0.00,1956.92,8.96,22.90,22.94,23.00,33.60,22.90,22.90,22.56,230.00,230.00,210.00,180.00,230.00,215.50,205.70,1.30,2.30,1.00,1.00,1.20,1.10,1.60
1673378880,22.34,54.40,48.60,21.79,36.50,21.50,128.14,0.20,5.80,,,,,,,,,,,96.67,0.00,0.00,0.00,0.00,1005.20,-1.50,1.60,-0.50,1005.32,1010.60,1010.81,0.00,1956.82,8.96,22.90,22.93,23.00,33.60,22.90,22.90,22.58,240.00,240.00,210.00,190.00,240.00,230.00,209.75,1.50,2.30,1.00,1.00,1.40,1.30,1.55
1673378940,22.43,54.40,48.56,21.68,36.50,21.50,128.15,0.20,5.84,,,,,,,,,,,97.23,0.00,0.00,0.00,0.00,1005.20,-1.50,1.60,-0.50,1005.32,1010.60,1010.81,0.00,1956.73,8.96,22.90,22.92,23.00,33.60,22.90,22.90,22.64,280.00,280.00,240.00,190.00,270.00,261.50,216.75,1.60,2.30,1.10,1.00,1.60,1.33,1.51
1673379000,22.51,54.40,48.54,21.61,36.50,21.50,128.17,0.22,5.86,,,,,,,,,,,97.67,0.00,0.00,0.00,0.00,1005.20,-1.50,1.70,-0.50,1005.32,1010.60,1010.81,0.00,1956.63,8.96,22.90,22.91,23.00,33.60,22.90,22.90,22.70,280.00,280.00,260.00,200.00,270.00,268.50,223.60,1.70,2.30,1.30,1.00,1.60,1.53,1.50
1673379060,22.60,54.40,48.61,21.62,36.50,21.50,128.18,0.20,5.79,,,,,,,,,,,98.19,0.00,0.00,0.00,0.00,1005.20,-1.50,1.60,-0.50,1005.32,1010.60,1010.81,0.00,1956.54,8.96,22.90,22.90,23.00,33.60,22.90,22.90,22.76,280.00,280.00,250.00,200.00,280.00,264.50,229.25,1.60,2.30,1.00,1.00,1.30,1.31,1.45
1673379120,22.61,54.40,48.59,21.69,36.50,21.50,128.19,0.20,5.81,,,,,,,,,,,98.27,0.00,0.00,0.00,0.00,1005.20,-1.50,1.60,-0.50,1005.32,1010.60,1010.81,0.00,1956.44,8.96,22.90,22.90,22.90,33.60,22.90,22.90,22.78,280.00,280.00,250.00,200.00,250.00,266.50,234.45,1.90,1.90,1.20,1.00,1.30,1.47,1.41
1673379180,22.58,54.40,48.60,21.75,36.50,21.50,128.20,0.20,5.80,,,,,,,,,,,97.94,0.00,0.00,0.00,0.00,1005.20,-1.50,1.60,-0.50,1005.32,1010.60,1010.81,0.00,1956.35,8.96,22.92,22.90,23.00,33.60,22.90,22.90,22.76,280.00,280.00,240.00,200.00,270.00,259.00,238.85,1.90,1.90,1.00,1.00,1.10,1.40,1.37
1673379240,22.59,54.40,48.59,21.80,36.50,21.50,128.22,0.22,5.81,,,,,,,,,,,97.55,0.00,0.00,0.00,0.00,1005.20,-1.50,1.60,-0.50,1005.32,1010.60,1010.81,0.00,1956.26,8.96,23.00,22.91,23.00,33.60,22.90,22.90,22.79,280.00,280.00,240.00,200.00,270.00,261.00,244.40,1.90,1.90,1.20,1.00,1.40,1.43,1.36
1673379300,22.54,54.40,48.60,21.81,36.50,21.50,128.23,0.20,5.80,,,,,,,,,,,97.23,0.00,0.00,0.00,0.00,1005.20,-1.50,1.60,-0.50,1005.32,1010.60,1010.81,0.00,1956.16,8.96,23.00,22.92,23.00,33.60,22.90,22.90,22.75,280.00,280.00,260.00,210.00,270.00,266.00,250.40,1.90,1.90,1.30,1.00,1.40,1.53,1.37
1673379360,22.50,54.40,48.60,21.78,36.50,21.50,128.24,0.20,5.80,,,,,,,,,,,96.99,0.00,0.00,0.00,0.00,1005.20,-1.50,1.70,-0.50,1005.32,1010.60,1010.81,0.00,1956.07,8.96,23.00,22.93,23.00,33.60,22.90,22.90,22.72,290.00,290.00,250.00,210.00,270.00,273.50,256.60,1.70,1.90,1.00,1.00,1.40,1.27,1.37
1673379420,22.45,54.40,48.61,21.71,36.50,21.50,128.25,0.20,5.79,,,,,,,,,,,96.72,0.00,0.00,0.00,0.00,1005.20,-1.40,1.70,-0.50,1005.32,1010.60,1010.81,0.00,1955.97,8.96,23.00,22.94,23.00,33.60,22.90,22.90,22.69,290.00,290.00,250.00,210.00,290.00,282.50,263.30,1.20,1.90,0.70,0.70,0.70,0.90,1.35
1673379480,22.37,54.40,48.60,21.70,36.50,21.50,128.26,0.20,5.80,,,,,,,,,,,96.84,0.00,0.00,0.00,0.00,1005.20,-1.40,1.70,-0.50,1005.32,1010.60,1010.81,0.00,1955.88,8.96,22.90,22.94,23.00,33.60,22.90,22.90,22.60,310.00,310.00,280.00,240.00,290.00,294.50,269.75,1.30,1.90,0.80,0.70,0.90,0.94,1.31
1673379540,22.43,54.40,48.58,21.70,36.50,21.50,128.28,0.20,5.82,,,,,,,,,,,97.22,0.00,0.00,0.00,0.00,1005.20,-1.50,1.70,-0.50,1005.32,1010.60,1010.81,0.00,1955.79,8.96,22.90,22.94,23.00,33.60,22.90,22.90,22.64,310.00,310.00,290.00,240.00,310.00,302.50,273.85,1.50,1.90,0.80,0.70,1.20,1.11,1.29
1673379600,22.49,54.40,48.52,21.70,36.50,21.50,128.29,0.20,5.88,,,,,,,,,,,97.53,0.00,0.00,0.00,0.00,1005.20,-1.50,1.70,-0.50,1005.32,1010.60,1010.81,0.00,1955.69,8.96,22.90,22.94,23.00,33.60,22.90,22.90,22.68,310.00,310.00,280.00,240.00,300.00,299.50,276.95,1.50,1.90,1.10,0.70,1.40,1.32,1.27
1673379660,22.54,54.40,48.57,21.70,36.50,21.50,128.30,0.20,5.83,,,,,,,,,,,97.85,0.00,0.00,0.00,0.00,1005.20,-1.50,1.70,-0.50,1005.32,1010.60,1010.81,0.00,1955.60,8.96,22.90,22.94,23.00,33.60,22.90,22.90,22.72,300.00,310.00,280.00,240.00,280.00,290.50,279.55,1.20,1.90,0.70,0.70,0.70,0.96,1.23
1673379720,22.55,54.40,48.52,21.74,36.50,21.50,128.31,0.20,5.88,,,,,,,,,,,97.90,0.00,0.00,0.00,0.00,1005.29,-1.40,1.80,-0.40,1005.41,1010.70,1010.91,0.00,1955.51,8.96,22.90,22.94,23.00,33.60,22.90,22.90,22.73,300.00,310.00,280.00,240.00,290.00,289.00,281.80,1.10,1.90,0.70,0.70,0.90,0.93,1.18
1673379780,22.56,54.40,48.52,21.93,36.50,21.50,128.32,0.20,5.88,,,,,,,,,,,97.95,0.00,0.00,0.00,0.00,1005.30,-1.40,1.80,-0.40,1005.42,1010.70,1010.91,0.00,1955.42,8.96,22.90,22.94,23.00,33.60,22.90,22.90,22.73,300.00,310.00,260.00,240.00,280.00,280.00,283.90,1.00,1.90,0.60,0.60,0.80,0.80,1.12
1673379840,22.56,54.40,48.49,21.86,36.50,21.50,128.34,0.20,5.91,,,,,,,,,,,97.95,0.00,0.00,0.00,0.00,1005.30,-1.40,1.80,-0.40,1005.42,1010.70,1010.91,0.00,1955.32,8.96,22.90,22.93,23.00,33.60,22.90,22.90,22.73,280.00,310.00,240.00,240.00,260.00,259.00,283.70,1.00,1.90,0.60,0.60,0.80,0.81,1.06
1673379900,22.57,54.40,48.48,21.83,36.50,21.50,128.35,0.20,5.92,,,,,,,,,,,98.00,0.00,0.00,0.00,0.00,1005.30,-1.30,1.90,-0.50,1005.42,1010.70,1010.91,0.00,1955.23,8.96,22.90,22.92,23.00,33.60,22.90,22.90,22.74,280.00,310.00,260.00,240.00,270.00,267.00,283.80,0.90,1.70,0.80,0.60,0.80,0.83,0.99
1673379960,22.62,54.40,48.52,21.80,36.50,21.50,128.36,0.20,5.88,,,,,,,,,,,97.92,0.00,0.00,0.00,0.00,1005.30,-1.30,1.90,-0.50,1005.42,1010.70,1010.91,0.00,1955.14,8.96,22.97,22.92,23.00,33.60,22.90,22.90,22.80,280.00,310.00,260.00,240.00,270.00,269.50,283.40,0.80,1.50,0.60,0.60,0.80,0.70,0.93
1673380020,22.64,54.40,48.49,21.81,36.50,21.50,128.37,0.20,5.91,,,,,,,,,,,97.82,0.00,0.00,0.00,0.00,1005.30,-1.30,1.90,-0.50,1005.42,1010.70,1010.91,0.00,1955.05,8.96,23.00,22.92,23.00,33.60,22.90,22.90,22.82,270.00,310.00,250.00,240.00,260.00,265.50,281.70,1.00,1.50,0.70,0.60,0.90,0.84,0.92
1673380080,22.65,54.40,48.51,21.80,36.50,21.50,128.38,0.20,5.89,,,,,,,,,,,97.94,0.00,0.00,0.00,0.00,1005.30,-1.30,1.90,-0.50,1005.42,1010.70,1010.91,0.00,1954.95,8.96,23.00,22.93,23.00,33.60,22.90,22.90,22.83,280.00,310.00,260.00,240.00,260.00,263.50,278.60,1.10,1.50,0.70,0.60,1.00,0.95,0.93
1673380140,22.67,54.40,48.52,21.71,36.50,21.50,128.40,0.20,5.88,,,,,,,,,,,98.00,0.00,0.00,0.00,0.00,1005.30,-1.20,1.90,-0.50,1005.42,1010.70,1010.91,0.00,1954.86,8.96,23.00,22.94,23.00,33.60,22.90,22.90,22.84,280.00,310.00,260.00,240.00,280.00,271.50,275.50,1.30,1.50,0.90,0.60,1.10,1.11,0.93
1673380200,22.65,54.40,48.46,21.69,36.50,21.50,128.41,0.20,5.94,,,,,,,,,,,97.92,0.00,0.00,0.00,0.00,1005.30,-1.30,1.90,-0.50,1005.42,1010.70,1010.91,0.00,1954.77,8.96,23.00,22.95,23.00,33.60,22.90,22.90,22.83,290.00,300.00,280.00,240.00,290.00,284.00,273.95,1.40,1.40,1.10,0.60,1.40,1.22,0.91
1673380260,22.65,54.40,48.42,21.60,36.50,21.50,128.42,0.20,5.98,,,,,,,,,,,97.88,0.00,0.00,0.00,0.00,1005.30,-1.20,1.90,-0.50,1005.42,1010.70,1010.91,0.00,1954.68,8.96,23.00,22.96,23.00,33.60,22.90,22.90,22.83,300.00,300.00,290.00,240.00,290.00,290.50,273.95,1.60,1.60,1.30,0.60,1.60,1.42,0.96
1673380320,22.62,54.40,48.43,21.59,36.50,21.50,128.43,0.20,5.97,,,,,,,,,,,97.72,0.00,0.00,0.00,0.00,1005.30,-1.20,1.90,-0.50,1005.42,1010.70,1010.91,0.00,1954.59,8.96,23.00,22.97,23.00,33.60,22.90,22.90,22.81,290.00,300.00,270.00,240.00,290.00,285.00,273.55,1.60,1.60,1.30,0.60,1.40,1.47,1.02
1673380380,22.53,54.40,48.41,21.60,36.50,21.50,128.44,0.20,5.99,,,,,,,,,,,97.61,0.00,0.00,0.00,0.00,1005.30,-1.20,1.90,-0.50,1005.42,1010.70,1010.91,0.00,1954.50,8.96,22.92,22.97,23.00,33.60,22.90,22.90,22.72,290.00,300.00,270.00,240.00,270.00,278.50,273.40,1.50,1.60,1.00,0.60,1.30,1.35,1.07
1673380440,22.51,54.40,48.42,21.61,36.50,21.50,128.46,0.20,5.98,,,,,,,,,,,97.70,0.00,0.00,0.00,0.00,1005.30,-1.20,1.90,-0.50,1005.42,1010.70,1010.91,0.00,1954.41,8.96,22.90,22.97,23.00,33.60,22.90,22.90,22.70,290.00,300.00,270.00,250.00,290.00,279.00,275.40,1.60,1.60,1.20,0.60,1.30,1.37,1.13
1673380500,22.49,54.40,48.41,21.60,36.50,21.50,128.47,0.20,5.99,,,,,,,,,,,97.94,0.00,0.00,0.00,0.00,1005.30,-1.20,1.90,-0.50,1005.42,1010.70,1010.91,0.00,1954.32,8.96,22.83,22.96,23.00,33.60,22.80,22.80,22.66,280.00,300.00,270.00,250.00,280.00,278.50,276.55,1.50,1.60,1.30,0.60,1.40,1.38,1.18
1673380560,22.47,54.40,48.47,21.60,36.50,21.50,128.48,0.20,5.93,,,,,,,,,,,98.03,0.00,0.00,0.00,0.00,1005.30,-1.20,1.90,-0.50,1005.42,1010.70,1010.91,0.00,1954.22,8.96,22.80,22.95,23.00,33.60,22.80,22.80,22.64,280.00,300.00,260.00,250.00,260.00,272.00,276.80,1.60,1.60,1.40,0.70,1.40,1.49,1.26
1673380620,22.44,54.40,48.43,21.61,36.50,21.50,128.49,0.20,5.97,,,,,,,,,,,98.10,0.00,0.00,0.00,0.00,1005.30,-1.20,1.90,-0.50,1005.42,1010.70,1010.91,0.00,1954.13,8.96,22.76,22.92,23.00,33.60,22.70,22.70,22.61,270.00,300.00,250.00,250.00,260.00,261.00,276.35,1.50,1.60,1.20,0.70,1.40,1.36,1.31
1673380680,22.38,54.40,48.40,21.60,36.50,21.50,128.50,0.20,6.00,,,,,,,,,,,98.10,0.00,0.00,0.00,0.00,1005.30,-1.20,1.90,-0.50,1005.42,1010.70,1010.91,0.00,1954.04,8.96,22.70,22.89,23.00,33.60,22.70,22.70,22.55,280.00,300.00,250.00,250.00,270.00,267.00,276.70,1.80,1.80,1.10,0.90,1.30,1.57,1.38
1673380740,22.37,54.40,48.41,21.53,36.50,21.50,128.52,0.20,5.99,,,,,,,,,,,98.01,0.00,0.00,0.00,0.00,1005.36,-1.10,2.00,-0.40,1005.48,1010.76,1010.97,0.00,1953.95,8.96,22.70,22.86,23.00,33.60,22.70,22.70,22.54,280.00,300.00,250.00,250.00,260.00,265.00,276.05,1.80,1.80,1.20,1.00,1.70,1.56,1.42
1673380800,22.28,54.40,48.41,21.49,36.50,21.40,128.53,0.20,5.99,,,,,,,,,,,97.97,0.00,0.00,0.00,0.00,1005.37,-1.10,1.90,-0.50,1005.49,1010.78,1010.99,0.00,1953.86,8.96,22.62,22.82,23.00,33.60,22.60,22.60,22.44,280.00,300.00,250.00,250.00,260.00,263.50,274.00,1.70,1.80,1.00,1.00,1.00,1.38,1.44
1673380860,22.25,54.40,48.43,21.49,36.50,21.40,128.54,0.20,5.97,,,,,,,,,,,97.90,0.00,0.00,0.00,0.00,1005.30,-1.10,1.90,-0.50,1005.42,1010.71,1010.91,0.00,1953.77,8.96,22.60,22.78,23.00,33.60,22.60,22.60,22.42,270.00,290.00,240.00,240.00,260.00,255.50,270.50,1.00,1.80,0.60,0.60,0.60,0.82,1.38
1673380920,22.27,54.40,48.41,21.54,36.50,21.40,128.55,0.20,5.99,,,,,,,,,,,98.05,0.00,0.00,0.00,0.00,1005.30,-1.10,1.90,-0.50,1005.42,1010.71,1010.91,0.00,1953.68,8.96,22.60,22.74,23.00,33.60,22.60,22.60,22.44,260.00,290.00,220.00,220.00,230.00,241.00,266.10,1.10,1.80,0.50,0.50,0.80,0.72,1.30
1673380980,22.28,54.40,48.41,21.57,36.50,21.40,128.56,0.20,5.99,,,,,,,,,,,98.09,0.00,0.00,0.00,0.00,1005.30,-1.10,1.90,-0.60,1005.42,1010.71,1010.91,0.00,1953.59,8.96,22.60,22.71,22.90,33.60,22.60,22.60,22.45,260.00,290.00,220.00,220.00,230.00,230.00,261.25,1.00,1.80,0.60,0.50,0.90,0.74,1.24
1673381040,22.27,54.40,48.41,21.60,36.50,21.40,128.58,0.20,5.99,,,,,,,,,,,98.01,0.00,0.00,0.00,0.00,1005.30,-1.10,1.90,-0.60,1005.42,1010.71,1010.91,0.00,1953.51,8.96,22.60,22.68,22.90,33.60,22.60,22.60,22.44,250.00,280.00,210.00,210.00,240.00,231.50,256.50,1.10,1.80,0.60,0.50,0.80,0.84,1.19
1673381100,22.28,54.40,48.42,21.60,36.50,21.40,128.59,0.20,5.98,,,,,,,,,,,98.10,0.00,0.00,0.00,0.00,1005.30,-1.10,2.00,-0.60,1005.42,1010.71,1010.91,0.00,1953.42,8.96,22.60,22.66,22.80,33.60,22.60,22.60,22.45,250.00,280.00,220.00,210.00,250.00,236.00,252.25,1.40,1.80,0.70,0.50,1.10,1.03,1.15
1673381160,22.37,54.40,48.41,21.60,36.50,21.40,128.60,0.20,5.99,,,,,,,,,,,98.03,0.00,0.00,0.00,0.00,1005.30,-1.10,2.00,-0.60,1005.42,1010.70,1010.91,0.00,1953.33,8.96,22.70,22.65,22.80,33.60,22.60,22.60,22.54,290.00,290.00,230.00,210.00,250.00,252.50,250.30,1.20,1.80,0.40,0.40,0.90,0.75,1.08
1673381220,22.41,54.40,48.41,21.61,36.50,21.40,128.61,0.20,5.99,,,,,,,,,,,98.23,0.00,0.00,0.00,0.00,1005.30,-1.10,2.00,-0.60,1005.42,1010.70,1010.91,0.00,1953.24,8.96,22.70,22.64,22.70,33.60,22.60,22.60,22.56,260.00,290.00,230.00,210.00,230.00,246.00,248.80,1.40,1.80,0.80,0.40,1.10,1.09,1.05
1673381280,22.38,54.40,48.41,21.60,36.50,21.40,128.62,0.20,5.99,,,,,,,,,,,98.07,0.00,0.00,0.00,0.00,1005.30,-1.00,2.00,-0.70,1005.42,1010.70,1010.91,0.00,1953.15,8.96,22.70,22.64,22.70,33.60,22.60,22.60,22.55,250.00,290.00,220.00,210.00,230.00,233.50,245.45,1.20,1.80,0.90,0.40,1.00,1.07,1.00
1673381340,22.27,54.40,48.41,21.60,36.50,21.40,128.64,0.20,5.99,,,,,,,,,,,97.38,0.00,0.00,0.00,0.00,1005.30,-1.00,2.00,-0.70,1005.42,1010.70,1010.91,0.00,1953.06,8.96,22.70,22.64,22.70,33.60,22.60,22.60,22.46,250.00,290.00,230.00,210.00,230.00,234.50,242.40,1.60,1.70,0.80,0.40,1.30,1.14,0.96
1673381400,22.19,54.40,48.42,21.60,36.50,21.40,128.65,0.20,5.98,,,,,,,,,,,96.92,0.00,0.00,0.00,0.00,1005.30,-1.00,2.00,-0.70,1005.42,1010.70,1010.91,0.00,1952.97,8.96,22.70,22.65,22.70,33.60,22.60,22.60,22.41,230.00,290.00,220.00,210.00,230.00,226.00,238.65,1.30,1.60,0.80,0.40,0.90,1.04,0.92
1673381460,22.16,54.40,48.42,21.59,36.50,21.40,128.66,0.20,5.98,,,,,,,,,,,96.55,0.00,0.00,0.00,0.00,1005.30,-1.00,2.00,-0.70,1005.42,1010.70,1010.91,0.00,1952.88,8.96,22.73,22.66,22.80,33.60,22.60,22.60,22.39,260.00,290.00,220.00,210.00,230.00,236.00,236.70,1.40,1.60,0.70,0.40,0.70,1.00,0.94
1673381520,22.16,54.40,48.40,21.54,36.50,21.40,128.67,0.20,6.00,,,,,,,,,,,96.17,0.00,0.00,0.00,0.00,1005.30,-1.00,2.00,-0.70,1005.42,1010.70,1010.91,0.00,1952.80,8.96,22.80,22.68,22.80,33.60,22.60,22.60,22.41,230.00,290.00,200.00,200.00,220.00,218.00,234.40,1.00,1.60,0.50,0.40,0.80,0.78,0.95
1673381580,22.17,54.40,48.42,21.57,36.50,21.40,128.68,0.20,5.98,,,,,,,,,,,96.27,0.00,0.00,0.00,0.00,1005.30,-1.00,2.00,-0.70,1005.42,1010.70,1010.91,0.00,1952.71,8.96,22.80,22.70,22.80,33.60,22.60,22.60,22.42,230.00,290.00,190.00,190.00,200.00,206.00,232.00,1.10,1.60,0.60,0.40,0.90,0.86,0.96
1673381640,22.20,54.40,48.43,21.59,36.50,21.40,128.70,0.20,5.97,,,,,,,,,,,96.45,0.00,0.00,0.00,0.00,1005.30,-1.00,2.00,-0.70,1005.42,1010.70,1010.91,0.00,1952.62,8.96,22.80,22.72,22.80,33.60,22.60,22.60,22.45,230.00,290.00,170.00,170.00,170.00,197.00,228.55,0.90,1.60,0.50,0.40,0.50,0.71,0.95
1673381700,22.22,54.40,48.42,21.60,36.50,21.40,128.71,0.20,5.98,,,,,,,,,,,96.51,0.00,0.00,0.00,0.00,1005.30,-1.00,2.00,-0.70,1005.42,1010.70,1010.91,0.00,1952.53,8.96,22.80,22.74,22.80,33.60,22.70,22.60,22.45,220.00,290.00,190.00,170.00,210.00,211.50,226.10,1.10,1.60,0.60,0.40,0.90,0.82,0.93
1673381760,22.23,54.40,48.42,21.60,36.50,21.40,128.72,0.20,5.98,,,,,,,,,,,96.60,0.00,0.00,0.00,0.00,1005.30,-1.00,2.00,-0.70,1005.42,1010.70,1010.91,0.00,1952.44,8.96,22.80,22.75,22.80,33.60,22.70,22.60,22.46,230.00,260.00,200.00,170.00,220.00,218.00,222.65,1.10,1.60,0.60,0.50,0.80,0.85,0.94
1673381820,22.22,54.40,48.41,21.61,36.50,21.40,128.73,0.20,5.99,,,,,,,,,,,96.54,0.00,0.00,0.00,0.00,1005.30,-1.00,2.00,-0.70,1005.42,1010.70,1010.91,0.00,1952.36,8.96,22.80,22.76,22.80,33.60,22.70,22.60,22.46,240.00,260.00,220.00,170.00,240.00,229.00,220.95,1.20,1.60,0.60,0.50,1.00,0.83,0.91
1673381880,22.19,54.40,48.40,21.61,36.50,21.40,128.74,0.20,6.00,,,,,,,,,,,96.40,0.00,0.00,0.00,0.00,1005.30,-0.90,2.00,-0.70,1005.42,1010.70,1010.91,0.00,1952.27,8.96,22.80,22.77,22.80,33.60,22.70,22.60,22.44,250.00,260.00,230.00,170.00,240.00,240.50,221.65,1.30,1.60,0.80,0.50,1.20,1.01,0.90
1673381940,22.24,54.40,48.41,21.60,36.50,21.40,128.76,0.20,5.99,,,,,,,,,,,96.69,0.00,0.00,0.00,0.00,1005.30,-0.90,2.00,-0.70,1005.42,1010.70,1010.91,0.00,1952.18,8.96,22.80,22.78,22.80,33.60,22.70,22.60,22.47,270.00,270.00,230.00,170.00,240.00,252.50,223.45,1.20,1.40,0.50,0.50,0.80,0.84,0.87
1673382000,22.30,54.40,48.41,21.61,36.50,21.40,128.77,0.20,5.99,,,,,,,,,,,97.02,0.00,0.00,0.00,0.00,1005.30,-0.90,2.10,-0.70,1005.42,1010.70,1010.91,0.00,1952.10,8.96,22.80,22.79,22.80,33.60,22.70,22.60,22.51,280.00,280.00,250.00,170.00,270.00,261.00,226.95,1.20,1.40,0.70,0.50,1.00,0.93,0.86
1673382060,22.33,54.40,48.41,21.60,36.50,21.40,128.78,0.20,5.99,,,,,,,,,,,97.21,0.00,0.00,0.00,0.00,1005.30,-0.90,2.00,-0.60,1005.42,1010.70,1010.91,0.00,1952.01,8.96,22.80,22.80,22.80,33.60,22.80,22.60,22.54,290.00,290.00,260.00,170.00,270.00,271.00,230.45,1.00,1.30,0.60,0.50,0.80,0.79,0.84
1673382120,22.39,54.40,48.42,21.69,36.50,21.40,128.79,0.20,5.98,,,,,,,,,,,97.39,0.00,0.00,0.00,0.00,1005.30,-0.90,2.00,-0.60,1005.42,1010.70,1010.91,0.00,1951.92,8.96,22.82,22.80,22.90,33.60,22.80,22.60,22.59,300.00,300.00,270.00,170.00,290.00,282.50,236.90,1.10,1.30,0.80,0.50,0.90,0.91,0.86
1673382180,22.46,54.40,48.41,21.67,36.50,21.40,128.80,0.20,5.99,,,,,,,,,,,97.33,0.00,0.00,0.00,0.00,1005.30,-0.90,2.10,-0.70,1005.42,1010.70,1010.91,0.00,1951.84,8.96,22.90,22.81,22.90,33.60,22.80,22.60,22.66,310.00,310.00,270.00,170.00,280.00,289.00,245.20,1.30,1.30,0.80,0.50,1.30,1.03,0.87
1673382240,22.45,54.40,48.41,21.62,36.50,21.40,128.82,0.20,5.99,,,,,,,,,,,97.33,0.00,0.00,0.00,0.00,1005.30,-0.90,2.10,-0.70,1005.42,1010.70,1010.91,0.00,1951.75,8.96,22.90,22.82,22.90,33.60,22.80,22.60,22.66,300.00,310.00,250.00,190.00,280.00,285.50,254.05,1.40,1.40,0.90,0.50,1.30,1.14,0.92
1673382300,22.43,54.40,48.42,21.59,36.50,21.40,128.83,0.20,5.98,,,,,,,,,,,97.16,0.00,0.00,0.00,0.00,1005.28,-1.00,1.90,-0.80,1005.40,1010.69,1010.90,0.00,1951.66,8.96,22.90,22.83,22.90,33.60,22.80,22.60,22.64,300.00,310.00,270.00,200.00,290.00,288.50,261.75,1.30,1.40,1.00,0.50,1.10,1.17,0.95
1673382360,22.43,54.40,48.42,21.60,36.50,21.40,128.84,0.20,5.98,,,,,,,,,,,97.18,0.00,0.00,0.00,0.00,1005.20,-0.90,1.90,-0.80,1005.32,1010.60,1010.81,0.00,1951.58,8.96,22.90,22.84,22.90,33.60,22.80,22.60,22.64,310.00,310.00,290.00,220.00,300.00,300.50,270.00,1.30,1.40,0.90,0.50,1.00,1.04,0.97
1673382420,22.48,54.40,48.41,21.64,36.50,21.40,128.85,0.20,5.99,,,,,,,,,,,97.48,0.00,0.00,0.00,0.00,1005.20,-0.90,1.90,-0.80,1005.32,1010.60,1010.81,0.00,1951.49,8.96,22.90,22.85,22.90,33.60,22.80,22.60,22.68,320.00,320.00,290.00,230.00,300.00,303.50,277.45,1.30,1.40,1.00,0.50,1.10,1.14,1.00
